title,rating,genres,votes,synopsis,actors/actresses,startYear,endYear,writer,director,id,runtimeMinutes,image_url
Darisi Basimiza,5.3,"Comedy,Romance",361,"A young woman's marriage plans are upended when she's deceived by her fiance, leading to an encounter with a misunderstood genius.","['Ozan Dolunay', 'Elif Dogan', 'Devrim Yakut', 'Açelya Topaloglu', 'Özgün Karaman', 'Nergis Kumbasar', 'Sevinç Erbulak', 'Ibrahim Kendirci', 'Dilek Çelebi', 'Ulvi Alacakaptan']",2018,2018,"['Deniz Dargi', 'Kübra Sülün', 'Banu Zengin Tak', 'Naz Yigit', 'Asli Zengin', 'Oksan Tavaslioglu Öztürk']","['Baris Yös', 'Hasan Tolga Pulat']",tt8478070,120,"https://m.media-amazon.com/images/M/MV5BOWRhODA1YmUtY2UxOS00YjQ5LWE2ZjktYzg1ZDZjY2I5ZTcyXkEyXkFqcGc@._V1_QL75_UY266_CR18,0,180,266_.jpg"
Barbaros Hayreddin: Sultanin Fermani,6.4,Action,154,"The story of Hayreddin Barbarossa, an Ottoman corsair and later admiral of the Ottoman Navy.","['Tolgahan Sayisman', 'Timur Acar', 'Ufuk Özkan', 'Melisa Döngel', 'Arif Piskin', 'Gökhan Gencebay', 'Ercument Fidan', 'Halil Ibrahim Kurum', 'Aysen Gürler', 'Gizem Aydin']",2022,2023,"['Hamza Akyildiz', 'Esma Koç', 'Zülküf Yücel']","['Umut Sariboga', 'Berat Özdogan']",tt26428591,140,"https://m.media-amazon.com/images/M/MV5BYzg0MDM4N2ItOTA3Ny00OTQxLThiNjEtNzQzNzEzOTIzOGQ0XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Yeter,4.7,Drama,166,"Aylin, who married Yekta Harmanli, a famous and successful surgeon whom she had met while a university student, as soon as she wakes up from this magical dream, she finds herself in the midst of a nightmare.","['Tolga Evren', 'Selen Domaç', 'Aysin Yesim Çapanoglu', 'Dogan Can Sarikaya', 'Eliz Nese Çagin', 'Yurdaer Okur', 'Yurdaer Okur', 'Pelin Karahan', 'Wilma Elles', 'Emine Söyler', 'Deniz Özmen']",2015,2016,"['Nalan Merter Savas', 'Vilmar Özçinar']","['Cemal San', 'Kemal Uzun']",tt6175594,\N,"https://m.media-amazon.com/images/M/MV5BMjJkMTlkN2UtOTk3YS00ZTdhLWFkNjYtMWI5M2I1NjYzNDE3XkEyXkFqcGc@._V1_QL75_UX180_CR0,14,180,266_.jpg"
Marnali,6.3,"Action,Crime,Drama",322,"After doing time following a frame-up, Ali Regat seeks vengeance against the mafia that destroyed his family.","['Gürkan Uygun', 'Melike Ipek Yalova', 'Engin Benli', 'Osman Albayrak', 'Kanbolat Görkem Arslan', 'Mert Dogan', 'Elif Uslusoy', 'Murat Göçmez', 'Deger Soysal Alp', 'Berrin Arisoy']",2024,\N,"['Yusuf Reha Alp', 'Oguz Ayaz', 'Ozan Ayaz', 'Mehmet Canpolat']",['Dogan Ümit Karaca'],tt32028219,\N,"https://m.media-amazon.com/images/M/MV5BMjBlMzYxNzctYTI2ZS00M2U2LWEzZjctNWU4MzViNDNkYTMyXkEyXkFqcGc@._V1_QL75_UY266_CR25,0,180,266_.jpg"
Yildizlar Bana Uzak,6.2,"Drama,Romance",130,"In a tale of enduring love, Kadir and Asli's lives unravel as they face imprisonment and dark family secrets, challenging their quest for happiness.","['Furkan Andic', 'Burcu Kiratli', 'Rami Narin', 'Evrim Dogan', 'Elifcan Ongurlar', 'Inanç Konukçu', 'Goncagül Sunar', 'Yaprak Medine', 'Baran Can Eraslan', 'Ela Yörüklü']",2023,2024,['Ercan Ugur'],['Bahadir Ince'],tt23865478,\N,"https://m.media-amazon.com/images/M/MV5BOGRhNGE4MjEtZDM0NS00OGI3LTgxZWUtZWE4NDEzYjIzNDI2XkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg"
Kuzgun: Dipsiz Karanlik,6.3,Crime,223,"Mehmet, a former police chief who rose rapidly in his career, has a talent that no one knows about. As the number of unsolved murder cases increases, Mehmet is offered consultancy with special powers.","['Berk Hakman', 'Elifcan Ongurlar', 'Levent Sülün', 'Beril Kayar', 'Anil Ilter', 'Edip Saner', 'Eylül Sare Atici', 'Gökçe Eyüboglu', 'Furkan Murat Ugur', 'Necmi Aykar']",2023,\N,['Sevinc Yavuz'],"['Seyit Özcan Giden', 'Evrim Yöney']",tt29425854,50,"https://m.media-amazon.com/images/M/MV5BZTgzZTM0ZDAtYjM4Ny00MDE4LWIyYmMtYTAzMjJhOWI3MjBkXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
Karadaglar,5.5,Drama,246,"Halit Karadag and his sons face poverty amidst Ottoman luxury. In Payidar Village, family struggles, love, loyalty, and beliefs arise between rich lords and poor lives.","['Erdal Özyagcilar', 'Hatice Sendil', 'Ibrahim Celikkol', 'Korel Cezayirli', 'Burak Sagyasar', 'Güzin Özyagcilar', 'Hale Akinli', 'Gökhan Mete', 'Zeynep Özyagcilar', 'Aliona Bozbey']",2010,2011,"['Sebnem Aksoy', 'Feza Dogru', 'Özgür Evren Heptürk', 'Ayhan Sonyürek', 'Aysegul Vizdiklar', 'Alican Yaras']","['Volkan Kocatürk', 'Hakan Inan', 'Oguzhan Tercan']",tt1807324,90,"https://m.media-amazon.com/images/M/MV5BMDQ0NWU5ZDMtNDg4OC00M2UzLThlM2YtMWJmOTEzYWNkOWUzXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Çok Güzel Hareketler Bunlar,6.6,Comedy,5.4K,"The actors play the sketches that they've written and at the end of the sketch, Yilmaz Erdogan comes out from the spectators and asks the spectators to evaluate the performances of the actors and the spectators grade them.","['Ayça Erturan', 'Aydan Tas', 'Aysegül Akdemir', 'Burcu Gönder', 'Bülent Emrah Parlak', 'Büsra Pekin', 'Emre Canpolat', 'Ersin Korkut', 'Eser Yenenler', 'Gizem Tugral']",2008,2011,['\\N'],['Hakan Algül'],tt1468453,105,"https://m.media-amazon.com/images/M/MV5BMzM5NjhiYjUtNmEzNy00MTgwLTg1MGItYTdhNjBiMjczYTUyXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
The World as It Is,6.5,Comedy,863,The series focuses on 32 different stories taking place in a single world.,"['Ali Erkazan', 'Ali Erkazan', 'Erman Çaglar', 'Erman Çaglar', 'Erman Çaglar', 'Ozan Akyol', 'Ozan Akyol', 'Ozan Akyol', 'Volkan Öge', 'Volkan Öge', 'Volkan Öge', 'Çagri Sevin', 'Çagri Sevin', 'Çagri Sevin', 'Bekir Anniak', 'Bekir Anniak', 'Bekir Anniak', 'Kerem Akti', 'Kerem Akti', 'Kerem Akti', 'Cemal Çelik', 'Cemal Çelik', 'Cemal Çelik', 'Cemal Hünal', 'Cemal Hünal', 'Taylan Yilmaz', 'Taylan Yilmaz']",2023,2023,"['Ozan Akyol', 'Erman Çaglar', 'Volkan Öge']",['Ömer Sinir'],tt26547403,40,"https://m.media-amazon.com/images/M/MV5BNTQxNzIxMzQtNmIyZi00N2FjLTliYTgtYTVkNGQyYTA5MjVhXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Mavera: Hace Ahmed Yesevi,6.8,History,455,"The religious fight of Hace Ahmed Yesevi, a Turkic poet and Sufi, who was sent to Baghdad by Yusuf Hemedani for the truth.","['Görkem Sevindik', 'Demircan Kaçel', 'Sinan Tuzcu', 'Mehmet Korhan Firat', 'Recep Usta', 'Haydar Koyel', 'Tansel Öngel', 'Zara Yilmaz', 'Korel Cezayirli', 'Erdem Ergüney']",2021,2021,"['Ibrahim Ethem Arslan', 'Mustafa Burak Dogu', 'Tuba Kaya']",['Dogan Ümit Karaca'],tt14385558,90,"https://m.media-amazon.com/images/M/MV5BZGQ5MDUyZWEtNGEwMy00OTFjLTg1NzctODQwOTcwYjc1ZDJjXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Dönence,5.0,"Drama,Romance",319,"Gece plans to go to university and dreams of making music with her boyfriend Emir for the whole summer. However, she moves with her family to Foça and meets Özgür, an instructor at the yacht club.","['Emre Kinay', 'Caner Topcu', 'Sümeyye Aydogan', 'Atakan Hosgören', 'Ogün Kaptanoglu', 'Ülkü Hilal Çiftçi', 'Doga Karakas', 'Can Kiziltug', 'Muammer Tali', 'Umut Kaya']",2023,2023,"['Ibrahim Güler', 'Ebru Hacioglu', 'Melek Ordu', 'Selda Akin', 'Hamza Akyildiz', 'Burcu Tatlises', 'Banu Yilmaz', 'Nuray Uslu']","['Serdar Gözelekli', 'Senem Zencir', 'Kerem Çakiroglu']",tt27478354,\N,"https://m.media-amazon.com/images/M/MV5BZGUwMzQ1NWQtZmY0ZC00OTk5LWIwMzYtZDVlNTk1MGU3MjEwXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Akinci,2.4,"Action,Adventure",1.4K,The struggle of a modern hero who takes his roots in Ottoman history and protects his city and its people at the cost of his life.,"['Sükrü Özyildiz', 'Sükrü Özyildiz', 'Büsra Develi', 'Yildiray Sahinler', 'Tolga Tekin', 'Erkan Bektas', 'Sermet Yesil', 'Yilmaz Bayraktar', 'Müge Boz', 'Ayça Erturan', 'Berrin Arisoy']",2021,2021,"['Hakan Kandal', 'Nimet Erdem', 'Birol Elginöz', 'Cosku Kilic', 'Altug Küçük']","['Veli Çelik', 'Levent Turkan']",tt12858840,120,"https://m.media-amazon.com/images/M/MV5BN2U3ZDU0OWItMWMwYy00ZGQ3LTljMGQtM2I4MzhjZTBmMDU3XkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
In Between,5.7,"Drama,Romance",1.1K,"A poor girl from the outskirts of Istanbul dreams of a lavish lifestyle, undeterred by her humble admirer's love. She pursues her ambitions relentlessly.","['Kadir Dogulu', 'Neslihan Atagül', 'Yunus Emre Yildirimer', 'Dilara Öztunç', 'Seda Türkmen', 'Itir Esen', 'Ugur Demirpehlivan', 'Oktay Korunan', 'Firat Topkorur', 'Süeda Çil']",2013,2014,"['Hayriye Ersöz', 'Murat Emir Eren', 'Rana Mamatlioglu', 'Bekir Baran Sitki', 'Mert Mericli', 'Peyami Safa']",['Sadullah Celen'],tt3213296,120,"https://m.media-amazon.com/images/M/MV5BNDM5NWYzYTEtZWNiYS00ZTRmLWFkMGMtMzg1NDRmN2VlNmNlXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
Pis Yedili,3.1,Comedy,789,"When 7 poor teenagers' public school burns down, they transfer to a rich public school. They face hardships with other rich students and end up in love triangles.","['Melis Babadag', 'Sezer Aricay', 'Ahmet Yildirim', 'Nevzat Çiftçi', 'Eda Ece', 'Günes Zavrak', 'Hazal Senel', 'Halil Ibrahim Babür', 'Eylül Su Sapan', 'Ecem Karavus']",2011,2014,"['Emre Bülbül', 'Ebru Sahin', 'Gani Müjde']","['Asli Atakuru', 'Kartal Çidamli']",tt3467416,120,"https://m.media-amazon.com/images/M/MV5BMjk3MGQ3YmMtNWY4Mi00YTIzLWI4ZjItMDU4OWY1NjE1MzI1XkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
I Kept You in My Heart,5.7,"Comedy,Romance",378,"Two different lives, two different worlds... Will Zeynep and Civanmert be able to escape the love of their destiny? The series will follow the love of the smart, resourceful, and beautiful Zeynep, who manages the family business, and Civanmert, a naive but brave neighborhood boy who is famous as the ""yekparmak valet.""","['Sevda Erginci', 'Ekin Mert Daymaz', 'Gökçe Akyildiz', 'Elcin Afacan', 'Sibel Aytan', 'Derda Yasir Yenal', 'Ali Öner', 'Ferhat Baynal', 'Berke Üsdiken', 'Evren Duyal']",2022,2022,"['Ender Bölükbasi', 'Burcu Yilmaz', 'Pinar Kaya']","['Senol Sönmez', 'Tuna Aktas']",tt20319272,120,"https://m.media-amazon.com/images/M/MV5BYTk0OTk1YmYtYWFlZi00ZWFkLTk2MTgtMTkxMmQ5MTMzM2FmXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Yaz Sarkisi,5.0,"Drama,Music",403,"The series follows Yaz, who moves to Istanbul to pursue her late father's dream. Her arrival will put the friendship of two close friends, Murat and Kemal, to the test.","['Nilsu Berfin Aktas', 'Mustafa Mert Koç', 'Efekan Can', 'Yesim Ceren Bozoglu', 'Zehra Yilmaz', 'Duygu Karaca', 'Merve Sevin', 'Su Sanad', 'Selin Vardarli', 'Cemal Gönen']",2023,2023,"['Ramazan Demirli', 'Can Sinan', 'Görkem Tüzün', 'Özer Zafer Çetinel', 'Elif Ozsut', 'Gökhan Temel']",['Doga Can Anafarta'],tt28297345,120,"https://m.media-amazon.com/images/M/MV5BOWRjOGFiZjUtYzkzNy00MzA4LWI3Y2EtMTU4YmE2MWE0ODIzXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Yeni Nesil Aile,,,,"Parents interested in Montessori education, mothers swept up by social media trends, and fathers who embrace modern cooking with gluten-free recipes find themselves clashing with the traditional attitudes of the older generations.",[],,,[],[],tt39008572,,"https://m.media-amazon.com/images/M/MV5BMjM0M2I3NzktNmM1Yi00NzY3LTk5NjUtM2I5ZDExOTllZTc1XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Bas Belasi,6.8,"Action,Comedy,Romance",1.1K,A story about a young female psychologist who once had a beautiful family and a young male police officer. They met and decided to solve cases together.,"['Irem Helvacioglu', 'Seçkin Özdemir', 'Dilara Aksüyek', 'Bülent Düzgünoglu', 'Nese Baykent', 'Taner Rumeli', 'Yilmaz Kunt', 'Buçe Buse Kahraman', 'Ergul Miray Sahin', 'Özgür Cem Tugluk']",2021,2021,"['Gülsev Karagöz', 'Orçun Oksar', 'Özer Zafer Çetinel', 'Ramazan Demirli']",['Murat Onbul'],tt14588158,130,"https://m.media-amazon.com/images/M/MV5BNTk3YzkwNjAtNDMyNi00NDBkLWE2MWItNzQwZTQ4OGNhZmRkXkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg"
Bir Istanbul Masali,6.5,Drama,1.7K,"Arhans are among the richest in Istanbul, Kozanlar are the servants of the Arhans. The maid's daughter, Esma, is torn between the love of the two sons of the Arhan house.","['Ahu Türkpençe', 'Mehmet Aslantug', 'Çetin Tekindor', 'Arsen Gürzap', 'Emre Karayel', 'Ozan Güven', 'Vahide Perçin', 'Altan Erkekli', 'Ismail Hacioglu', 'Ahmet Özarslan']",2003,2005,"['Gökhan Horzum', 'Gaye Boralioglu', 'Sertaç Ergin', 'Nese Sen', 'Aydin Üredi']",['Ömür Atay'],tt0421297,60,"https://m.media-amazon.com/images/M/MV5BNDUyOWVkOTItOGM1My00N2IwLWI2NzUtNzI4M2EzOTAwMWNiXkEyXkFqcGc@._V1_QL75_UY266_CR16,0,180,266_.jpg"
Maral: My Most Beautiful Story,5.2,Drama,985,"Maral is a young ambitious girl from a middle class family whose dream is to study abroad. Maral works in the famous department store, Luna. Maral begins to cultivate sympathy for the young man who works on a part of sweets.","['Aras Bulut Iynemli', 'Hazal Kaya', 'Reha Özcan', 'Ceyda Düvenci', 'Riza Akin', 'Bige Önal', 'Gümeç Alpay Aslan', 'Cankat Aydos', 'Cankat Aydos', 'Ahmet Olgun Sünear', 'Elvan Boran']",2015,2015,"['Kerem Deren', 'Korcan Derinsu', 'Gökhan Horzum', 'Kubilay Kara', 'Hazar Kozice', 'Caner Yalcin', 'Serpe Yener', 'Cihan Çaliskantürk']","['Bahadir Ince', 'Deniz Kolos']",tt4556772,120,"https://m.media-amazon.com/images/M/MV5BYjA5YWFjNWQtMWM5NC00MzJiLWFjOGQtY2YxYjZjMDM5MGNjXkEyXkFqcGc@._V1_QL75_UX180_CR0,13,180,266_.jpg"
Dadi,6.3,"Comedy,Family",2.8K,Turkish remake of The Nanny (1993),"['Gülben Ergen', 'Kenan Isik', 'Haldun Dormen', 'Seray Sever', 'Sinem Kobal', 'Yasar Abravaya', 'Gökçe Uzuner', 'Tanju Tuncel', 'Altug Yücel', 'Ercan Süt']",2001,2002,"['Fran Drescher', 'Prudence Fraser', 'Erol Hizarci', 'Peter Marc Jacobson', 'Robert Sternin', 'Ülkü Tamer', 'Özgü Namal']","['Fatih Aksoy', 'Ebru Yalçin', 'Andaç Haznedaroglu', 'Günay Köker', 'Yonca Güzelpinar']",tt0303449,50,"https://m.media-amazon.com/images/M/MV5BMzQwMmU1MWYtMDhjMy00OGZiLWI4MzQtYjVlYTMxNmE3MDgwXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
Kötü Kan,5.5,"Action,Drama,Romance",296,"Follows Kartal, an ex-cop turned nightclub security manager, who gets entangled with a dangerous mafia. After years apart, he moves closer to his kids, juggling escaping the mafia's clutches while trying to reconnect as a father.","['Ertan Saban', 'Damla Sönmez', 'Hüseyin Avni Danyal', 'Savas Özdemir', 'Mert Dogan', 'Sermet Yesil', 'Gökçe Özyol', 'Halil Ibrahim Kurum', 'Deniz Bolisik', 'Nazli Senem Ünal']",2024,2024,"['Ilker Arslan', 'Baris Erdogan']",['Çagatay Tosun'],tt33090936,\N,"https://m.media-amazon.com/images/M/MV5BYmI2YzMyZTItY2UxMy00YTIwLWE3ZDQtMzcyNzJlODU1ZjZjXkEyXkFqcGc@._V1_QL75_UY266_CR31,0,180,266_.jpg"
Askin Tarifi,4.9,"Comedy,Drama,Romance",485,"Going on an indescribable love journey, will Firat be able to give a ""lesson of love"" to Mr. Doctor Love? Or will he be hunted while he goes hunting?","['Kadir Dogulu', 'Serra Aritürk', 'Alper Saldiran', 'Yasemin Çonka', 'Idil Sivritepe', 'Ümmü Putgül', 'Elif Melda Yilmaz', 'Atakan Yilmaz', 'Mehmet Seker', 'Deniz Gürkan']",2021,2021,"['Doruk Erengül', 'Leyla Uslu Oter', 'Okan Basar Bahar', 'Makbule Kosif']",['Deniz Kolos'],tt14183324,110,"https://m.media-amazon.com/images/M/MV5BNzUwYjUzMzEtYTA3NS00MzljLWE5YjAtNGQyY2Y1MWRjNGNmXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Ayazin Sonu Günes,4.7,Drama,89,"Gunes plans to chase dreams abroad when her brother is wrongly jailed. She meets Ayaz, a company heir. Risking all to free her brother, love blossoms. Ayaz's heart melts for Gunes. They overcome obstacles, love being their redemption.","['Hira Koyuncuoglu', 'Birand Tunca', 'Sema Öztürk', 'Gökçe Yanardag', 'Dilek Tora', 'Mert Yavuzcan', 'Necat Bayar', 'Selim Makaroglu', 'Mutlunur Lafçi', 'Bülent Fil']",2024,2024,"['Dilek Aydogdu', 'Sabri Saydam']","['Mahmut Kaptan', 'Özgür Özbalik', 'Mahir Aktas', 'Özdemir Göksel Aydin', 'Özgür Pak']",tt32904322,\N,"https://m.media-amazon.com/images/M/MV5BNzFkMDkzZTYtMGZkNS00ZDM5LWE2OGItNzdlMTQyYTdlMDkxXkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Tozkoparan: Iskender - Gölge,4.4,"Adventure,Sci-Fi",512,"Alexander the violinist, empowered by a meteorite, faces an evil enemy from the future. With friends' help, he prevents the spread of evil.","['Çagan Efe Ak', 'Alp Ilkman', 'Deniz Erayvaz', 'Eren Çali', 'Leya Kirsan', 'Tuana Naz Tiryaki', 'Berat Efe Parlar', 'Hayrettin Karaoguz']",2023,2023,['\\N'],['Sevki Es'],tt27843403,\N,
Yarali Kuslar,5.1,Drama,138,"A Story of a brother, sister and her love, protecting them from every evil. Every character have wounded feeling. How life give them suffering and the solution itself.","['Gizem Arikan', 'Emre Mete Sönmez', 'Emre Mete Sönmez', 'Ali Yasin Özegemen', 'Aysen Inci', 'Özgür Özberk', 'Cemre Melis Çinar', 'Hasan Balliktas', 'Utku Corbaci', 'Elif Erol', 'Canan Karanlik']",2019,2019,"['Yasemin Inal Avci', 'Sinem Sengunlu', 'Fulya Emek Tanrikulu', 'Meryem Temiz', 'Münevver Yildiz', 'Elif Yilmaz', 'Mehmet Uyar', 'Asli Aksu', 'Cavidan Balci', 'Bedirhan Toprak', 'Hazel Sevim Unsal', 'Gökçen Eroglu', 'Deniz Güney Isintek']","['Yasemin Erkul', 'Ece Tahtalioglu', 'Filiz Kuka', 'Cem Tabak']",tt9915022,90,"https://m.media-amazon.com/images/M/MV5BNTM3OThjMzgtMGRmZi00NjgxLWI1ODEtNjQ4YjRhZDcwOTA2XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
% Iki,6.2,Comedy,178,"Mesut, who has never liked Istanbul, suddenly finds himself caught up in the city's chaos when he starts working at a family business where Yigit Ekmekcioglu, a well-known local tradesman from Kaleici, owns a 2% share.","['Cem Gelinoglu', 'Yusuf Çim', 'Bahar Sahin', 'Müfit Kayacan', 'Sinasi Yurtsever', 'Nilay Erdönmez', 'Hülya Duyar', 'Utku Ates', 'Mustafa Eray Kaman', 'Merih Öztürk']",2025,\N,"['Murat Kaman', 'Mustafa Eray Kaman']","['Murat Kaman', 'Koray Sahin']",tt36966608,40,"https://m.media-amazon.com/images/M/MV5BZjI3ZDY3NGYtYjBiZi00YTE2LTg3NTEtYjdiNGNlMmZjZjk5XkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Adi: Zehra,5.5,Drama,318,A Turkish-German girl's world transforms when fate leads her from her working-class Frankfurt neighborhood to an enigmatic wealthy family in Istanbul.,"['Emre Kivilcim', 'Günes Hayat', 'Ülkü Hilal Çiftçi', 'Ali Meriç', 'Zeynep Çamci', 'Alican Yücesoy', 'Hatice Aslan', 'Inanç Konukçu', 'Seda Güven', 'Sohel Altan Gol']",2018,2018,"['Murat Emir Eren', 'Rana Mamatlioglu', 'Bekir Baran Sitki', 'Zeynep Küçükerciyes', 'Eda Tezcan']",['Taner Akvardar'],tt7843954,120,"https://m.media-amazon.com/images/M/MV5BNTdlMjUzNmQtMTdlOC00YTQzLWFmZDUtMTcxM2U2N2ZmMmMzXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg"
Baskan: Ev Hapsi,,Drama,,,"['Oktay Kaynarca', 'Mustafa Alabora', 'Çigdem Batur', 'Hakan Boyav', 'Rojda Demirer', 'Hakan Karsak', 'Erdal Andiz Ünal']",2025,\N,['Ercan Mehmet Erdem'],['Mustafa Sevki Dogan'],tt35300803,40,
Kalk Gidelim,5.8,Comedy,376,"A bankrupt businessman returns to his village with his unaware family, pretending it's a vacation, after neglecting them during his prosperous days.","['Ufuk Özkan', 'Nalan Okcuoglu', 'Ayça Varlier', 'Mehtap Bayri', 'Sena Çakir', 'Ilayda Aydin', 'Bayazit Gülercan', 'Emin Gürsoy', 'Erkan Sever', 'Asli Omag']",2017,2020,"['Oktay Berber', 'Güliz Kucur', 'Cüneyt Inay', 'Baykut Badem', 'Hazan Toma']","['Özgür Pak', 'Erkan Nurhan', 'Hatice Memis', 'Yahya Samanci', 'Mustafa Sevki Dogan']",tt7661056,130,"https://m.media-amazon.com/images/M/MV5BOTZiMTBmMGQtOTJmOC00ODA0LWJjMzItZTFlNzRlYWRhYzkwXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Ekmek Teknesi,8.0,"Comedy,Drama",4K,"A domestic life story of a traditional Turkish family, having elements of both comedy and drama.","['Savas Dinçel', 'Savas Dinçel', 'Sermin Hürmeriç', 'Peker Açikalin', 'Mehtap Bayri', 'Arzu Os', 'Arzu Os', 'Melike Güner', 'Ekin Türkmen', 'Esin Civangil', 'Hasan Kaçan', 'Kadir Çöpdemir']",2002,2005,"['Hasan Kaçan', 'Raci Sasmaz', 'Bahadir Özdener', 'Seray Sever']","['Metin Günay', 'Osman Sinav', 'Mehtap Köroglu', 'Sadullah Sentürk', 'Gürsel Ates']",tt0421327,70,"https://m.media-amazon.com/images/M/MV5BMmE2MDQ1YzQtYWY4NC00ODdkLWE3MzAtOTMyODZiYzM0NDYwXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Moms and Mothers,4.7,Drama,277,Drama turkey about young mothers Mother give birth a baby and other upbringing in love..and after years who's belong thes baby ?,"['Sinem Kobal', 'Hazar Ergüçlü', 'Okan Yalabik', 'Metin Akdülger', 'Ulas Tuna Astepe', 'Ahmet Tansu Tasanlar', 'Nazan Kesal', 'Hakan Kurtas', 'Binnur Kaya', 'Boran Kuzum']",2015,2015,"['Zeynep Arslanpay', 'Berkun Oya']",['Mehmet Ada Öztekin'],tt5178772,90,"https://m.media-amazon.com/images/M/MV5BNjNmMjNmYzYtNzZjYy00MjkwLTg0NGItYmRmNzZlYjI5MWQyXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Ne Münasebet,9.0,,45,,[],,,['\\N'],['Mert Çavli'],tt38778222,,"https://m.media-amazon.com/images/M/MV5BYmYwZjRiMTYtYjk0OC00NjMzLTlkZTMtYzM3MmUzZGFlODk0XkEyXkFqcGc@._V1_QL75_UY266_CR30,0,180,266_.jpg"
Arka Siradakiler,3.7,Drama,682,"In a school where everyone has no hope for the students and where drugs and gangs rule, a new teacher is appointed who believes he can change everything.","['Bülent Çetinaslan', 'Bülent Çetinaslan', 'Sinem Uslu', 'Sevda Dalgiç', 'Sevda Dalgiç', 'Bülent Emin Yarar', 'Firat Çöloglu', 'Merve Erdogan', 'Engin Yavas', 'Temmuz Karikutal', 'Baris Buktel', 'Deniz Saribas']",2007,2012,"['Birol Güven', 'Yelda Acikgoz', 'Birol Elginöz', 'Nur Özlem Elginöz', 'Hamdi Alkan', 'Sema Ali Erol', 'Müfit Can Saçinti', 'Erkan Birgören', 'Alev Toprakoglu Uzma', 'Aysen Günsu Teker']","['Hamdi Alkan', 'Semih Bagci', 'Ali Bilgin', 'Serkan Mut']",tt1289683,\N,"https://m.media-amazon.com/images/M/MV5BYzg2OTJiOGMtMTlkNy00YjBkLTgzZGQtMGQ1YzQ3NjJhNWRlXkEyXkFqcGc@._V1_QL75_UY266_CR6,0,180,266_.jpg"
Benim Hayatim,4.2,Drama,187,"An idealistic girl moves to Istanbul for fashion design. It impresses the boss who sees his ex in her. His father clashes with the boss. Amid family tensions and deceptions, the boss proposes marriage to her, surprising everyone.","['Nilsu Berfin Aktas', 'Genco Ozak', 'Savas Özdemir', 'Ugur Çavusoglu', 'Nilüfer Açikalin', 'Burak Ceylan', 'Öykü Celik', 'Zeynep Kumral', 'Önder Açikbas', 'Aleyna Solaker']",2021,2021,"['Ali Buhara Mete', 'Sadettin Tolan']","['Savas Ilhan', 'Özlem Dündar', 'Orkun Çatak', 'Onur Tan']",tt15471776,120,"https://m.media-amazon.com/images/M/MV5BOTkyYzQzYjktOWQ4OC00ZDQ5LWI0NDctNDcxMzMyNDcwMTZhXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Acil Ask Araniyor,5.6,"Comedy,Romance",481,"A young doctor named Nisan moves to Istanbul, but she doesn't know that the doctor she's going to work with is living in the same building as her. As the story continues, friendship and love grow.","['Baris Aytac', 'Serenay Aktas', 'Açelya Özcan', 'Musab Ekici', 'Gözde Mukavelat', 'Zeynep Melis Girsen', 'Aykut Yilmaz', 'Deniz Erayvaz', 'Elif Verit', 'Ada Alize Ertem']",2015,2019,"['Cihan Çaliskantürk', 'Gökhan Horzum']","['Hakan Inan', 'Baris Kirimselioglu']",tt4875410,120,"https://m.media-amazon.com/images/M/MV5BNzI0ODRlNTctZjI3ZS00NGQ1LWJmOTItMTBkMGEzYmJiMDczXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg"
